tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
breakdancer,1000,AKR_J,1,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
breakdancer,1000,AKR_J,1,0.5,4.0,0.0,0.0,504,500.0,0.007936507936507936,1.0,0.0,0.015748031339822683
breakdancer,1000,AKR_J,1,1,24.0,1.0,0.0,504,480.0,0.047619047619047616,0.96,0.0,0.090737239175103
breakdancer,1000,AKR_J,1,16,218.0,69.0,95.0,504,286.0,0.43253968253968256,0.759581881533101,0.5792682926829268,0.5512010067543046
breakdancer,1000,AKR_J,1,2,63.0,7.0,9.0,504,441.0,0.125,0.9,0.5625,0.2195121929803689
breakdancer,1000,AKR_J,1,32,273.0,113.0,147.0,504,231.0,0.5416666666666666,0.7072538860103627,0.5653846153846154,0.6134831411553088
breakdancer,1000,AKR_J,1,4,130.0,21.0,42.0,504,374.0,0.25793650793650796,0.8609271523178808,0.6666666666666666,0.396946561337731
breakdancer,1000,AKR_J,1,8,174.0,42.0,68.0,504,330.0,0.34523809523809523,0.8055555555555556,0.6181818181818182,0.4833333291333335
breakdancer,1000,AKR_J,10,0.5,9.0,0.0,0.0,504,495.0,0.017857142857142856,1.0,0.0,0.035087718953524166
breakdancer,1000,AKR_J,10,1,25.0,4.0,0.0,504,479.0,0.0496031746031746,0.8620689655172413,0.0,0.09380862936502293
breakdancer,1000,AKR_J,10,16,230.0,81.0,104.0,504,274.0,0.45634920634920634,0.7395498392282959,0.5621621621621622,0.5644171731945049
breakdancer,1000,AKR_J,10,2,69.0,5.0,11.0,504,435.0,0.13690476190476192,0.9324324324324325,0.6875,0.23875432302678373
breakdancer,1000,AKR_J,10,32,283.0,152.0,151.0,504,221.0,0.5615079365079365,0.6505747126436782,0.49834983498349833,0.6027688981153903
breakdancer,1000,AKR_J,10,4,113.0,25.0,35.0,504,391.0,0.22420634920634921,0.8188405797101449,0.5833333333333334,0.35202491874341285
breakdancer,1000,AKR_J,10,8,176.0,67.0,67.0,504,328.0,0.3492063492063492,0.7242798353909465,0.5,0.47121820176835866
breakdancer,1000,AKR_J,2,0.5,4.0,0.0,0.0,504,500.0,0.007936507936507936,1.0,0.0,0.015748031339822683
breakdancer,1000,AKR_J,2,1,28.0,1.0,2.0,504,476.0,0.05555555555555555,0.9655172413793104,0.6666666666666666,0.10506566501230251
breakdancer,1000,AKR_J,2,16,227.0,62.0,110.0,504,277.0,0.4503968253968254,0.7854671280276817,0.6395348837209303,0.572509453122896
breakdancer,1000,AKR_J,2,2,51.0,13.0,5.0,504,453.0,0.10119047619047619,0.796875,0.2777777777777778,0.17957746278912914
breakdancer,1000,AKR_J,2,32,276.0,129.0,149.0,504,228.0,0.5476190476190477,0.6814814814814815,0.5359712230215827,0.6072607211319153
breakdancer,1000,AKR_J,2,4,116.0,25.0,32.0,504,388.0,0.23015873015873015,0.8226950354609929,0.5614035087719298,0.35968991906428704
breakdancer,1000,AKR_J,2,8,190.0,55.0,79.0,504,314.0,0.376984126984127,0.7755102040816326,0.5895522388059702,0.507343119763423
breakdancer,1000,AKR_J,3,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
breakdancer,1000,AKR_J,3,0.5,5.0,1.0,0.0,504,499.0,0.00992063492063492,0.8333333333333334,0.0,0.019607842904728952
breakdancer,1000,AKR_J,3,1,22.0,2.0,1.0,504,482.0,0.04365079365079365,0.9166666666666666,0.3333333333333333,0.08333333246556474
breakdancer,1000,AKR_J,3,16,218.0,78.0,91.0,504,286.0,0.43253968253968256,0.7364864864864865,0.5384615384615384,0.544999995338
breakdancer,1000,AKR_J,3,2,56.0,11.0,6.0,504,448.0,0.1111111111111111,0.835820895522388,0.35294117647058826,0.19614710826135362
breakdancer,1000,AKR_J,3,32,277.0,134.0,145.0,504,227.0,0.5496031746031746,0.6739659367396593,0.5197132616487455,0.6054644759259699
breakdancer,1000,AKR_J,3,4,132.0,27.0,38.0,504,372.0,0.2619047619047619,0.8301886792452831,0.5846153846153846,0.3981900416027519
breakdancer,1000,AKR_J,3,8,175.0,50.0,58.0,504,329.0,0.3472222222222222,0.7777777777777778,0.5370370370370371,0.4801097351013565
breakdancer,1000,AKR_J,4,0.5,4.0,0.0,0.0,504,500.0,0.007936507936507936,1.0,0.0,0.015748031339822683
breakdancer,1000,AKR_J,4,1,19.0,1.0,0.0,504,485.0,0.037698412698412696,0.95,0.0,0.07251908323524271
breakdancer,1000,AKR_J,4,16,219.0,73.0,101.0,504,285.0,0.43452380952380953,0.75,0.5804597701149425,0.5502512516360699
breakdancer,1000,AKR_J,4,2,68.0,11.0,10.0,504,436.0,0.1349206349206349,0.8607594936708861,0.47619047619047616,0.23327615546157715
breakdancer,1000,AKR_J,4,32,281.0,134.0,148.0,504,223.0,0.5575396825396826,0.6771084337349398,0.524822695035461,0.6115342714342719
breakdancer,1000,AKR_J,4,4,133.0,30.0,37.0,504,371.0,0.2638888888888889,0.8159509202453987,0.5522388059701493,0.39880059600700407
breakdancer,1000,AKR_J,4,8,182.0,55.0,73.0,504,322.0,0.3611111111111111,0.7679324894514767,0.5703125,0.49122806582460515
breakdancer,1000,AKR_J,5,0.5,8.0,1.0,0.0,504,496.0,0.015873015873015872,0.8888888888888888,0.0,0.03118908347594132
breakdancer,1000,AKR_J,5,1,24.0,1.0,0.0,504,480.0,0.047619047619047616,0.96,0.0,0.090737239175103
