,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
0,breakdancer,100,AKR_J,1,0.5,3.0,1.0,0.0,504
1,breakdancer,100,AKR_J,1,1,14.0,11.0,0.0,504
2,breakdancer,100,AKR_J,1,16,176.0,111.0,63.0,504
3,breakdancer,100,AKR_J,1,2,42.0,28.0,4.0,504
4,breakdancer,100,AKR_J,1,32,217.0,169.0,106.0,504
5,breakdancer,100,AKR_J,1,4,95.0,56.0,29.0,504
6,breakdancer,100,AKR_J,1,8,148.0,68.0,49.0,504
7,breakdancer,100,AKR_J,10,0.5,2.0,7.0,0.0,504
8,breakdancer,100,AKR_J,10,1,14.0,15.0,0.0,504
9,breakdancer,100,AKR_J,10,16,186.0,125.0,73.0,504
10,breakdancer,100,AKR_J,10,2,48.0,26.0,7.0,504
11,breakdancer,100,AKR_J,10,32,211.0,224.0,96.0,504
12,breakdancer,100,AKR_J,10,4,93.0,45.0,25.0,504
13,breakdancer,100,AKR_J,10,8,147.0,96.0,52.0,504
14,breakdancer,100,AKR_J,2,0.5,2.0,2.0,0.0,504
15,breakdancer,100,AKR_J,2,1,18.0,11.0,2.0,504
16,breakdancer,100,AKR_J,2,16,186.0,103.0,80.0,504
17,breakdancer,100,AKR_J,2,2,41.0,23.0,3.0,504
18,breakdancer,100,AKR_J,2,32,211.0,194.0,99.0,504
19,breakdancer,100,AKR_J,2,4,96.0,45.0,23.0,504
20,breakdancer,100,AKR_J,2,8,153.0,92.0,53.0,504
21,breakdancer,100,AKR_J,3,0.5,2.0,4.0,0.0,504
22,breakdancer,100,AKR_J,3,1,12.0,12.0,1.0,504
23,breakdancer,100,AKR_J,3,16,177.0,119.0,64.0,504
24,breakdancer,100,AKR_J,3,2,48.0,19.0,3.0,504
25,breakdancer,100,AKR_J,3,32,217.0,194.0,101.0,504
26,breakdancer,100,AKR_J,3,4,109.0,50.0,27.0,504
27,breakdancer,100,AKR_J,3,8,142.0,83.0,48.0,504
28,breakdancer,100,AKR_J,4,0.5,3.0,1.0,0.0,504
29,breakdancer,100,AKR_J,4,1,14.0,6.0,0.0,504
30,breakdancer,100,AKR_J,4,16,179.0,113.0,72.0,504
31,breakdancer,100,AKR_J,4,2,55.0,24.0,7.0,504
32,breakdancer,100,AKR_J,4,32,219.0,196.0,101.0,504
33,breakdancer,100,AKR_J,4,4,97.0,66.0,28.0,504
34,breakdancer,100,AKR_J,4,8,151.0,86.0,58.0,504
35,breakdancer,100,AKR_J,5,1,16.0,9.0,0.0,504
36,breakdancer,100,AKR_J,5,16,176.0,123.0,69.0,504
37,breakdancer,100,AKR_J,5,2,37.0,32.0,4.0,504
38,breakdancer,100,AKR_J,5,32,217.0,175.0,102.0,504
39,breakdancer,100,AKR_J,5,4,97.0,58.0,25.0,504
40,breakdancer,100,AKR_J,5,8,145.0,86.0,40.0,504
41,breakdancer,100,AKR_J,6,1,13.0,6.0,0.0,504
42,breakdancer,100,AKR_J,6,16,179.0,119.0,75.0,504
43,breakdancer,100,AKR_J,6,2,46.0,29.0,6.0,504
44,breakdancer,100,AKR_J,6,32,219.0,175.0,100.0,504
45,breakdancer,100,AKR_J,6,4,89.0,53.0,23.0,504
46,breakdancer,100,AKR_J,6,8,154.0,74.0,54.0,504
47,breakdancer,100,AKR_J,7,0.5,2.0,4.0,0.0,504
48,breakdancer,100,AKR_J,7,1,14.0,5.0,1.0,504
49,breakdancer,100,AKR_J,7,16,178.0,113.0,74.0,504
50,breakdancer,100,AKR_J,7,2,45.0,25.0,5.0,504
51,breakdancer,100,AKR_J,7,32,212.0,198.0,93.0,504
52,breakdancer,100,AKR_J,7,4,102.0,60.0,26.0,504
53,breakdancer,100,AKR_J,7,8,151.0,86.0,53.0,504
54,breakdancer,100,AKR_J,8,0.5,7.0,1.0,0.0,504
55,breakdancer,100,AKR_J,8,1,15.0,6.0,1.0,504
56,breakdancer,100,AKR_J,8,16,185.0,125.0,77.0,504
57,breakdancer,100,AKR_J,8,2,54.0,27.0,10.0,504
58,breakdancer,100,AKR_J,8,32,214.0,181.0,96.0,504
59,breakdancer,100,AKR_J,8,4,100.0,64.0,24.0,504
60,breakdancer,100,AKR_J,8,8,149.0,97.0,48.0,504
61,breakdancer,100,AKR_J,9,0.5,1.0,3.0,0.0,504
62,breakdancer,100,AKR_J,9,1,15.0,7.0,0.0,504
63,breakdancer,100,AKR_J,9,16,174.0,120.0,69.0,504
64,breakdancer,100,AKR_J,9,2,42.0,20.0,7.0,504
65,breakdancer,100,AKR_J,9,32,213.0,194.0,91.0,504
66,breakdancer,100,AKR_J,9,4,106.0,42.0,21.0,504
67,breakdancer,100,AKR_J,9,8,160.0,72.0,60.0,504
68,crest,100,AKR_J,1,16,107.0,115.0,1180.0,504
69,crest,100,AKR_J,1,2,3.0,7.0,4.0,504
70,crest,100,AKR_J,1,32,114.0,184.0,1802.0,504
71,crest,100,AKR_J,1,4,31.0,23.0,39.0,504
72,crest,100,AKR_J,1,8,74.0,64.0,113.0,504
73,crest,100,AKR_J,10,1,1.0,1.0,1.0,504
74,crest,100,AKR_J,10,16,114.0,127.0,911.0,504
75,crest,100,AKR_J,10,2,7.0,3.0,8.0,504
76,crest,100,AKR_J,10,32,115.0,168.0,1788.0,504
77,crest,100,AKR_J,10,4,33.0,25.0,259.0,504
78,crest,100,AKR_J,10,8,85.0,74.0,474.0,504
79,crest,100,AKR_J,2,0.5,1.0,0.0,1.0,504
80,crest,100,AKR_J,2,1,3.0,2.0,4.0,504
81,crest,100,AKR_J,2,16,107.0,128.0,752.0,504
82,crest,100,AKR_J,2,2,8.0,4.0,9.0,504
83,crest,100,AKR_J,2,32,46.0,105.0,611.0,504
84,crest,100,AKR_J,2,4,36.0,25.0,46.0,504
85,crest,100,AKR_J,2,8,42.0,22.0,349.0,504
86,crest,100,AKR_J,3,1,2.0,0.0,2.0,504
87,crest,100,AKR_J,3,16,103.0,126.0,711.0,504
88,crest,100,AKR_J,3,2,1.0,2.0,2.0,504
89,crest,100,AKR_J,3,32,112.0,174.0,1266.0,504
90,crest,100,AKR_J,3,4,12.0,13.0,17.0,504
91,crest,100,AKR_J,3,8,73.0,77.0,111.0,504
92,crest,100,AKR_J,4,16,86.0,109.0,1358.0,504
93,crest,100,AKR_J,4,2,9.0,6.0,11.0,504
94,crest,100,AKR_J,4,32,111.0,185.0,1559.0,504
95,crest,100,AKR_J,4,4,12.0,12.0,14.0,504
96,crest,100,AKR_J,4,8,43.0,25.0,53.0,504
